date,value
2022-05-18,21.58
2022-05-19,21.58
2022-05-20,21.58
2022-05-21,21.58
2022-05-22,21.58
2022-05-23,21.58
2022-05-24,21.58
2022-05-25,21.58
2022-05-26,21.58
2022-05-27,21.58
2022-05-28,21.58
2022-05-29,21.58
2022-05-30,21.58
2022-05-31,23.55
2022-06-01,23.55
2022-06-02,23.55
2022-06-03,23.55
2022-06-04,23.55
2022-06-05,23.55
2022-06-06,23.55
2022-06-07,23.55
2022-06-08,23.55
2022-06-09,23.55
2022-06-10,23.55
2022-06-11,23.55
2022-06-12,23.55
2022-06-13,23.55
2022-06-14,23.55
2022-06-15,23.55
2022-06-16,23.55
2022-06-17,23.55
2022-06-18,23.55
2022-06-19,23.55
2022-06-20,23.55
2022-06-21,23.55
2022-06-22,23.55
2022-06-23,23.55
2022-06-24,23.55
2022-06-25,23.55
2022-06-26,23.55
2022-06-27,23.55
2022-06-28,23.55
2022-06-29,23.55
2022-06-30,26.14
2022-07-01,26.14
2022-07-02,26.14
2022-07-03,26.14
2022-07-04,26.14
2022-07-05,26.14
2022-07-06,26.14
2022-07-07,26.14
2022-07-08,26.14
2022-07-09,26.14
2022-07-10,26.14
2022-07-11,26.14
2022-07-12,26.14
2022-07-13,26.14
2022-07-14,26.14
2022-07-15,26.14
2022-07-16,26.14
2022-07-17,26.14
2022-07-18,26.14
2022-07-19,26.14
2022-07-20,26.14
2022-07-21,26.14
2022-07-22,26.14
2022-07-23,26.14
2022-07-24,26.14
2022-07-25,26.14
2022-07-26,26.14
2022-07-27,26.14
2022-07-28,26.14
2022-07-29,25.58
2022-07-30,25.58
2022-07-31,25.58
2022-08-01,25.58
2022-08-02,25.58
2022-08-03,25.58
2022-08-04,25.58
2022-08-05,25.58
2022-08-06,25.58
2022-08-07,25.58
2022-08-08,25.58
2022-08-09,25.58
2022-08-10,25.58
2022-08-11,25.58
2022-08-12,25.58
2022-08-13,25.58
2022-08-14,25.58
2022-08-15,25.58
2022-08-16,25.58
2022-08-17,25.58
2022-08-18,25.58
2022-08-19,25.58
2022-08-20,25.58
2022-08-21,25.58
2022-08-22,25.58
2022-08-23,25.58
2022-08-24,25.58
2022-08-25,25.58
2022-08-26,25.58
2022-08-27,25.58
2022-08-28,25.58
2022-08-29,25.58
2022-08-30,25.58
2022-08-31,24.67
2022-09-01,24.67
2022-09-02,24.67
2022-09-03,24.67
2022-09-04,24.67
2022-09-05,24.67
2022-09-06,24.67
2022-09-07,24.67
2022-09-08,24.67
2022-09-09,24.67
2022-09-10,24.67
2022-09-11,24.67
2022-09-12,24.67
2022-09-13,24.67
2022-09-14,24.67
2022-09-15,24.67
2022-09-16,24.67
2022-09-17,24.67
2022-09-18,24.67
2022-09-19,24.67
2022-09-20,24.67
2022-09-21,24.67
2022-09-22,24.67
2022-09-23,24.67
2022-09-24,24.67
2022-09-25,24.67
2022-09-26,24.67
2022-09-27,24.67
2022-09-28,24.67
2022-09-29,24.67
2022-09-30,22.59
2022-10-01,22.59
2022-10-02,22.59
2022-10-03,22.59
2022-10-04,22.59
2022-10-05,22.59
2022-10-06,22.59
2022-10-07,22.59
2022-10-08,22.59
2022-10-09,22.59
2022-10-10,22.59
2022-10-11,22.59
2022-10-12,22.59
2022-10-13,22.59
2022-10-14,22.59
2022-10-15,22.59
2022-10-16,22.59
2022-10-17,22.59
2022-10-18,22.59
2022-10-19,22.59
2022-10-20,22.59
2022-10-21,22.59
2022-10-22,22.59
2022-10-23,22.59
2022-10-24,22.59
2022-10-25,22.59
2022-10-26,22.59
2022-10-27,22.59
2022-10-28,22.59
2022-10-29,22.59
2022-10-30,22.59
2022-10-31,22.27
2022-11-01,22.27
2022-11-02,22.27
2022-11-03,22.27
2022-11-04,22.27
2022-11-05,22.27
2022-11-06,22.27
2022-11-07,22.27
2022-11-08,22.27
2022-11-09,22.27
2022-11-10,22.27
2022-11-11,22.27
2022-11-12,22.27
2022-11-13,22.27
2022-11-14,22.27
2022-11-15,22.27
2022-11-16,22.27
2022-11-17,22.27
2022-11-18,22.27
2022-11-19,22.27
2022-11-20,22.27
2022-11-21,22.27
2022-11-22,22.27
2022-11-23,22.27
2022-11-24,22.27
2022-11-25,22.27
2022-11-26,22.27
2022-11-27,22.27
2022-11-28,22.27
2022-11-29,22.27
2022-11-30,23.85
2022-12-01,23.85
2022-12-02,23.85
2022-12-03,23.85
2022-12-04,23.85
2022-12-05,23.85
2022-12-06,23.85
2022-12-07,23.85
2022-12-08,23.85
2022-12-09,23.85
2022-12-10,23.85
2022-12-11,23.85
2022-12-12,23.85
2022-12-13,23.85
2022-12-14,23.85
2022-12-15,23.85
2022-12-16,23.85
2022-12-17,23.85
2022-12-18,23.85
2022-12-19,23.85
2022-12-20,23.85
2022-12-21,23.85
2022-12-22,23.85
2022-12-23,23.85
2022-12-24,23.85
2022-12-25,23.85
2022-12-26,23.85
2022-12-27,23.85
2022-12-28,23.85
2022-12-29,23.85
2022-12-30,23.44
2022-12-31,23.44
2023-01-01,23.44
2023-01-02,23.44
2023-01-03,23.44
2023-01-04,23.44
2023-01-05,23.44
2023-01-06,23.44
2023-01-07,23.44
2023-01-08,23.44
2023-01-09,23.44
2023-01-10,23.44
2023-01-11,23.44
2023-01-12,23.44
2023-01-13,23.44
2023-01-14,23.44
2023-01-15,23.44
2023-01-16,23.44
2023-01-17,23.44
2023-01-18,23.44
2023-01-19,23.44
2023-01-20,23.44
2023-01-21,23.44
2023-01-22,23.44
2023-01-23,23.44
2023-01-24,23.44
2023-01-25,23.44
2023-01-26,23.44
2023-01-27,23.44
2023-01-28,23.44
2023-01-29,23.44
2023-01-30,23.44
2023-01-31,25.53
2023-02-01,25.53
2023-02-02,25.53
2023-02-03,25.53
2023-02-04,25.53
2023-02-05,25.53
2023-02-06,25.53
2023-02-07,25.53
2023-02-08,25.53
2023-02-09,25.53
2023-02-10,25.53
2023-02-11,25.53
2023-02-12,25.53
2023-02-13,25.53
2023-02-14,25.53
2023-02-15,25.53
2023-02-16,25.53
2023-02-17,25.53
2023-02-18,25.53
2023-02-19,25.53
2023-02-20,25.53
2023-02-21,25.53
2023-02-22,25.53
2023-02-23,25.53
2023-02-24,25.53
2023-02-25,25.53
2023-02-26,25.53
2023-02-27,25.53
2023-02-28,25.59
2023-03-01,25.59
2023-03-02,25.59
2023-03-03,25.59
2023-03-04,25.59
2023-03-05,25.59
2023-03-06,25.59
2023-03-07,25.59
2023-03-08,25.59
2023-03-09,25.59
2023-03-10,25.59
2023-03-11,25.59
2023-03-12,25.59
2023-03-13,25.59
2023-03-14,25.59
2023-03-15,25.59
2023-03-16,25.59
2023-03-17,25.59
2023-03-18,25.59
2023-03-19,25.59
2023-03-20,25.59
2023-03-21,25.59
2023-03-22,25.59
2023-03-23,25.59
2023-03-24,25.59
2023-03-25,25.59
2023-03-26,25.59
2023-03-27,25.59
2023-03-28,25.59
2023-03-29,25.59
2023-03-30,25.59
2023-03-31,24.29
2023-04-01,24.29
2023-04-02,24.29
2023-04-03,24.29
2023-04-04,24.29
2023-04-05,24.29
2023-04-06,24.29
2023-04-07,24.29
2023-04-08,24.29
2023-04-09,24.29
2023-04-10,24.29
2023-04-11,24.29
2023-04-12,24.29
2023-04-13,24.29
2023-04-14,24.29
2023-04-15,24.29
2023-04-16,24.29
2023-04-17,24.29
2023-04-18,24.29
2023-04-19,24.29
2023-04-20,24.29
2023-04-21,24.29
2023-04-22,24.29
2023-04-23,24.29
2023-04-24,24.29
2023-04-25,24.29
2023-04-26,24.29
2023-04-27,24.29
2023-04-28,24.28
2023-04-29,24.28
2023-04-30,24.28
2023-05-01,24.28
2023-05-02,24.28
2023-05-03,24.28
2023-05-04,24.28
2023-05-05,24.28
2023-05-06,24.28
2023-05-07,24.28
2023-05-08,24.28
2023-05-09,24.28
2023-05-10,24.28
2023-05-11,24.28
2023-05-12,24.28
2023-05-13,24.28
2023-05-14,24.28
2023-05-15,24.28
2023-05-16,24.28
2023-05-17,24.28
2023-05-18,24.28
2023-05-19,24.28
2023-05-20,24.28
2023-05-21,24.28
2023-05-22,24.28
2023-05-23,24.28
2023-05-24,24.28
2023-05-25,24.28
2023-05-26,24.28
2023-05-27,24.28
2023-05-28,24.28
2023-05-29,24.28
2023-05-30,24.28
2023-05-31,23.55
2023-06-01,23.55
2023-06-02,23.55
2023-06-03,23.55
2023-06-04,23.55
2023-06-05,23.55
2023-06-06,23.55
2023-06-07,23.55
2023-06-08,23.55
2023-06-09,23.55
2023-06-10,23.55
2023-06-11,23.55
2023-06-12,23.55
2023-06-13,23.55
2023-06-14,23.55
2023-06-15,23.55
2023-06-16,23.55
2023-06-17,23.55
2023-06-18,23.55
2023-06-19,23.55
2023-06-20,23.55
2023-06-21,23.55
2023-06-22,23.55
2023-06-23,23.55
2023-06-24,23.55
2023-06-25,23.55
2023-06-26,23.55
2023-06-27,23.55
2023-06-28,23.55
2023-06-29,23.55
2023-06-30,24.03
2023-07-01,24.03
2023-07-02,24.03
2023-07-03,24.03
2023-07-04,24.03
2023-07-05,24.03
2023-07-06,24.03
2023-07-07,24.03
2023-07-08,24.03
2023-07-09,24.03
2023-07-10,24.03
2023-07-11,24.03
2023-07-12,24.03
2023-07-13,24.03
2023-07-14,24.03
2023-07-15,24.03
2023-07-16,24.03
2023-07-17,24.03
2023-07-18,24.03
2023-07-19,24.03
2023-07-20,24.03
2023-07-21,24.03
2023-07-22,24.03
2023-07-23,24.03
2023-07-24,24.03
2023-07-25,24.03
2023-07-26,24.03
2023-07-27,24.03
2023-07-28,24.03
2023-07-29,24.03
2023-07-30,24.03
2023-07-31,24.28
2023-08-01,24.28
2023-08-02,24.28
2023-08-03,24.28
2023-08-04,24.28
2023-08-05,24.28
2023-08-06,24.28
2023-08-07,24.28
2023-08-08,24.28
2023-08-09,24.28
2023-08-10,24.28
2023-08-11,24.28
2023-08-12,24.28
2023-08-13,24.28
2023-08-14,24.28
2023-08-15,24.28
2023-08-16,24.28
2023-08-17,24.28
2023-08-18,24.28
2023-08-19,24.28
2023-08-20,24.28
2023-08-21,24.28
2023-08-22,24.28
2023-08-23,24.28
2023-08-24,24.28
2023-08-25,24.28
2023-08-26,24.28
2023-08-27,24.28
2023-08-28,24.28
2023-08-29,24.28
2023-08-30,24.28
2023-08-31,22.89
2023-09-01,22.89
2023-09-02,22.89
2023-09-03,22.89
2023-09-04,22.89
2023-09-05,22.89
2023-09-06,22.89
2023-09-07,22.89
2023-09-08,22.89
2023-09-09,22.89
2023-09-10,22.89
2023-09-11,22.89
2023-09-12,22.89
2023-09-13,22.89
2023-09-14,22.89
2023-09-15,22.89
2023-09-16,22.89
2023-09-17,22.89
2023-09-18,22.89
2023-09-19,22.89
2023-09-20,22.89
2023-09-21,22.89
2023-09-22,22.89
2023-09-23,22.89
2023-09-24,22.89
2023-09-25,22.89
2023-09-26,22.89
2023-09-27,22.89
2023-09-28,22.46
2023-09-29,22.46
2023-09-30,22.46
2023-10-01,22.46
2023-10-02,22.46
2023-10-03,22.46
2023-10-04,22.46
2023-10-05,22.46
2023-10-06,22.46
2023-10-07,22.46
2023-10-08,22.46
2023-10-09,22.46
2023-10-10,22.46
2023-10-11,22.46
2023-10-12,22.46
2023-10-13,22.46
2023-10-14,22.46
2023-10-15,22.46
2023-10-16,22.46
2023-10-17,22.46
2023-10-18,22.46
2023-10-19,22.46
2023-10-20,22.46
2023-10-21,22.46
2023-10-22,22.46
2023-10-23,22.46
2023-10-24,22.46
2023-10-25,22.46
2023-10-26,22.46
2023-10-27,22.46
2023-10-28,22.46
2023-10-29,22.46
2023-10-30,22.46
2023-10-31,22.01
2023-11-01,22.01
2023-11-02,22.01
2023-11-03,22.01
2023-11-04,22.01
2023-11-05,22.01
2023-11-06,22.01
2023-11-07,22.01
2023-11-08,22.01
2023-11-09,22.01
2023-11-10,22.01
2023-11-11,22.01
2023-11-12,22.01
2023-11-13,22.01
2023-11-14,22.01
2023-11-15,22.01
2023-11-16,22.01
2023-11-17,22.01
2023-11-18,22.01
2023-11-19,22.01
2023-11-20,22.01
2023-11-21,22.01
2023-11-22,22.01
2023-11-23,22.01
2023-11-24,22.01
2023-11-25,22.01
2023-11-26,22.01
2023-11-27,22.01
2023-11-28,22.01
2023-11-29,22.01
2023-11-30,22.05
2023-12-01,22.05
2023-12-02,22.05
2023-12-03,22.05
2023-12-04,22.05
2023-12-05,22.05
2023-12-06,22.05
2023-12-07,22.05
2023-12-08,22.05
2023-12-09,22.05
2023-12-10,22.05
2023-12-11,22.05
2023-12-12,22.05
2023-12-13,22.05
2023-12-14,22.05
2023-12-15,22.05
2023-12-16,22.05
2023-12-17,22.05
2023-12-18,22.05
2023-12-19,22.05
2023-12-20,22.05
2023-12-21,22.05
2023-12-22,22.05
2023-12-23,22.05
2023-12-24,22.05
2023-12-25,22.05
2023-12-26,22.05
2023-12-27,22.05
2023-12-28,22.05
2023-12-29,21.61
2023-12-30,21.61
2023-12-31,21.61
2024-01-01,21.61
2024-01-02,21.61
2024-01-03,21.61
2024-01-04,21.61
2024-01-05,21.61
2024-01-06,21.61
2024-01-07,21.61
2024-01-08,21.61
2024-01-09,21.61
2024-01-10,21.61
2024-01-11,21.61
2024-01-12,21.61
2024-01-13,21.61
2024-01-14,21.61
2024-01-15,21.61
2024-01-16,21.61
2024-01-17,21.61
2024-01-18,21.61
2024-01-19,21.61
2024-01-20,21.61
2024-01-21,21.61
2024-01-22,21.61
2024-01-23,21.61
2024-01-24,21.61
2024-01-25,21.61
2024-01-26,21.61
2024-01-27,21.61
2024-01-28,21.61
2024-01-29,21.61
2024-01-30,21.61
2024-01-31,18.29
2024-02-01,18.29
2024-02-02,18.29
2024-02-03,18.29
2024-02-04,18.29
2024-02-05,18.29
2024-02-06,18.29
2024-02-07,18.29
2024-02-08,18.29
2024-02-09,18.29
2024-02-10,18.29
2024-02-11,18.29
2024-02-12,18.29
2024-02-13,18.29
2024-02-14,18.29
2024-02-15,18.29
2024-02-16,18.29
2024-02-17,18.29
2024-02-18,18.29
2024-02-19,18.29
2024-02-20,18.29
2024-02-21,18.29
2024-02-22,18.29
2024-02-23,18.29
2024-02-24,18.29
2024-02-25,18.29
2024-02-26,18.29
2024-02-27,18.29
2024-02-28,18.29
2024-02-29,20.33
2024-03-01,20.33
2024-03-02,20.33
2024-03-03,20.33
2024-03-04,20.33
2024-03-05,20.33
2024-03-06,20.33
2024-03-07,20.33
2024-03-08,20.33
2024-03-09,20.33
2024-03-10,20.33
2024-03-11,20.33
2024-03-12,20.33
2024-03-13,20.33
2024-03-14,20.33
2024-03-15,20.33
2024-03-16,20.33
2024-03-17,20.33
2024-03-18,20.33
2024-03-19,20.33
2024-03-20,20.33
2024-03-21,20.33
2024-03-22,20.33
2024-03-23,20.33
2024-03-24,20.33
2024-03-25,20.33
2024-03-26,20.33
2024-03-27,20.33
2024-03-28,20.33
2024-03-29,20.97
2024-03-30,20.97
2024-03-31,20.97
2024-04-01,20.97
2024-04-02,20.97
2024-04-03,20.97
2024-04-04,20.97
2024-04-05,20.97
2024-04-06,20.97
2024-04-07,20.97
2024-04-08,20.97
2024-04-09,20.97
2024-04-10,20.97
2024-04-11,20.97
2024-04-12,20.97
2024-04-13,20.97
2024-04-14,20.97
2024-04-15,20.97
2024-04-16,20.97
2024-04-17,20.97
2024-04-18,20.97
2024-04-19,20.97
2024-04-20,20.97
2024-04-21,20.97
2024-04-22,20.97
2024-04-23,20.97
2024-04-24,20.97
2024-04-25,20.97
2024-04-26,20.97
2024-04-27,20.97
2024-04-28,20.97
2024-04-29,20.97
2024-04-30,21.78
2024-05-01,21.78
2024-05-02,21.78
2024-05-03,21.78
2024-05-04,21.78
2024-05-05,21.78
2024-05-06,21.78
2024-05-07,21.78
2024-05-08,21.78
2024-05-09,21.78
2024-05-10,21.78
2024-05-11,21.78
2024-05-12,21.78
2024-05-13,21.78
2024-05-14,21.78
2024-05-15,21.78
2024-05-16,21.78
2024-05-17,21.78
2024-05-18,21.78
2024-05-19,21.78
2024-05-20,21.78
2024-05-21,21.78
2024-05-22,21.78
2024-05-23,21.78
2024-05-24,21.78
2024-05-25,21.78
2024-05-26,21.78
2024-05-27,21.78
2024-05-28,21.78
2024-05-29,21.78
2024-05-30,21.78
2024-05-31,21.38
2024-06-01,21.38
2024-06-02,21.38
2024-06-03,21.38
2024-06-04,21.38
2024-06-05,21.38
2024-06-06,21.38
2024-06-07,21.38
2024-06-08,21.38
2024-06-09,21.38
2024-06-10,21.38
2024-06-11,21.38
2024-06-12,21.38
2024-06-13,21.38
2024-06-14,21.38
2024-06-15,21.38
2024-06-16,21.38
2024-06-17,21.38
2024-06-18,21.38
2024-06-19,21.38
2024-06-20,21.38
2024-06-21,21.38
2024-06-22,21.38
2024-06-23,21.38
2024-06-24,21.38
2024-06-25,21.38
2024-06-26,21.38
2024-06-27,21.38
2024-06-28,20.03
2024-06-29,20.03
2024-06-30,20.03
2024-07-01,20.03
2024-07-02,20.03
2024-07-03,20.03
2024-07-04,20.03
2024-07-05,20.03
2024-07-06,20.03
2024-07-07,20.03
2024-07-08,20.03
2024-07-09,20.03
2024-07-10,20.03
2024-07-11,20.03
2024-07-12,20.03
2024-07-13,20.03
2024-07-14,20.03
2024-07-15,20.03
2024-07-16,20.03
2024-07-17,20.03
2024-07-18,20.03
2024-07-19,20.03
2024-07-20,20.03
2024-07-21,20.03
2024-07-22,20.03
2024-07-23,20.03
2024-07-24,20.03
2024-07-25,20.03
2024-07-26,20.03
2024-07-27,20.03
2024-07-28,20.03
2024-07-29,20.03
2024-07-30,20.03
2024-07-31,19.81
2024-08-01,19.81
2024-08-02,19.81
2024-08-03,19.81
2024-08-04,19.81
2024-08-05,19.81
2024-08-06,19.81
2024-08-07,19.81
2024-08-08,19.81
2024-08-09,19.81
2024-08-10,19.81
2024-08-11,19.81
2024-08-12,19.81
2024-08-13,19.81
2024-08-14,19.81
2024-08-15,19.81
2024-08-16,19.81
2024-08-17,19.81
2024-08-18,19.81
2024-08-19,19.81
2024-08-20,19.81
2024-08-21,19.81
2024-08-22,19.81
2024-08-23,19.81
2024-08-24,19.81
2024-08-25,19.81
2024-08-26,19.81
2024-08-27,19.81
2024-08-28,19.81
2024-08-29,19.81
2024-08-30,18.98
2024-08-31,18.98
2024-09-01,18.98
2024-09-02,18.98
2024-09-03,18.98
2024-09-04,18.98
2024-09-05,18.98
2024-09-06,18.98
2024-09-07,18.98
2024-09-08,18.98
2024-09-09,18.98
2024-09-10,18.98
2024-09-11,18.98
2024-09-12,18.98
2024-09-13,18.98
2024-09-14,18.98
2024-09-15,18.98
2024-09-16,18.98
2024-09-17,18.98
2024-09-18,18.98
2024-09-19,18.98
2024-09-20,18.98
2024-09-21,18.98
2024-09-22,18.98
2024-09-23,18.98
2024-09-24,18.98
2024-09-25,18.98
2024-09-26,18.98
2024-09-27,18.98
2024-09-28,18.98
2024-09-29,18.98
2024-09-30,23.68
2024-10-01,23.68
2024-10-02,23.68
2024-10-03,23.68
2024-10-04,23.68
2024-10-05,23.68
2024-10-06,23.68
2024-10-07,23.68
2024-10-08,23.68
2024-10-09,23.68
2024-10-10,23.68
2024-10-11,23.68
2024-10-12,23.68
2024-10-13,23.68
2024-10-14,23.68
2024-10-15,23.68
2024-10-16,23.68
2024-10-17,23.68
2024-10-18,23.68
2024-10-19,23.68
2024-10-20,23.68
2024-10-21,23.68
2024-10-22,23.68
2024-10-23,23.68
2024-10-24,23.68
2024-10-25,23.68
2024-10-26,23.68
2024-10-27,23.68
2024-10-28,23.68
2024-10-29,23.68
2024-10-30,23.68
2024-10-31,24.14
2024-11-01,24.14
2024-11-02,24.14
2024-11-03,24.14
2024-11-04,24.14
2024-11-05,24.14
2024-11-06,24.14
2024-11-07,24.14
2024-11-08,24.14
2024-11-09,24.14
2024-11-10,24.14
2024-11-11,24.14
2024-11-12,24.14
2024-11-13,24.14
2024-11-14,24.14
2024-11-15,24.14
2024-11-16,24.14
2024-11-17,24.14
2024-11-18,24.14
2024-11-19,24.14
2024-11-20,24.14
2024-11-21,24.14
2024-11-22,24.14
2024-11-23,24.14
2024-11-24,24.14
2024-11-25,24.14
2024-11-26,24.14
2024-11-27,24.14
2024-11-28,24.14
2024-11-29,24.47
2024-11-30,24.47
2024-12-01,24.47
2024-12-02,24.47
2024-12-03,24.47
2024-12-04,24.47
2024-12-05,24.47
2024-12-06,24.47
2024-12-07,24.47
2024-12-08,24.47
2024-12-09,24.47
2024-12-10,24.47
2024-12-11,24.47
2024-12-12,24.47
2024-12-13,24.47
2024-12-14,24.47
2024-12-15,24.47
2024-12-16,24.47
2024-12-17,24.47
2024-12-18,24.47
2024-12-19,24.47
2024-12-20,24.47
2024-12-21,24.47
2024-12-22,24.47
2024-12-23,24.47
2024-12-24,24.47
2024-12-25,24.47
2024-12-26,24.47
2024-12-27,24.47
2024-12-28,24.47
2024-12-29,24.47
2024-12-30,24.47
2024-12-31,24.0
2025-01-01,24.0
2025-01-02,24.0
2025-01-03,24.0
2025-01-04,24.0
2025-01-05,24.0
2025-01-06,24.0
2025-01-07,24.0
2025-01-08,24.0
2025-01-09,24.0
2025-01-10,24.0
2025-01-11,24.0
2025-01-12,24.0
2025-01-13,24.0
2025-01-14,24.0
2025-01-15,24.0
2025-01-16,24.0
2025-01-17,24.0
2025-01-18,24.0
2025-01-19,24.0
2025-01-20,24.0
2025-01-21,24.0
2025-01-22,24.0
2025-01-23,24.0
2025-01-24,24.0
2025-01-25,24.0
2025-01-26,24.0
2025-01-27,23.61
2025-01-28,23.61
2025-01-29,23.61
2025-01-30,23.61
2025-01-31,23.61
2025-02-01,23.61
2025-02-02,23.61
2025-02-03,23.61
2025-02-04,23.61
2025-02-05,23.61
2025-02-06,23.61
2025-02-07,23.61
2025-02-08,23.61
2025-02-09,23.61
2025-02-10,23.61
2025-02-11,23.61
2025-02-12,23.61
2025-02-13,23.61
2025-02-14,23.61
2025-02-15,23.61
2025-02-16,23.61
2025-02-17,23.61
2025-02-18,23.61
2025-02-19,23.61
2025-02-20,23.61
2025-02-21,23.61
2025-02-22,23.61
2025-02-23,23.61
2025-02-24,23.61
2025-02-25,23.61
2025-02-26,23.61
2025-02-27,23.61
2025-02-28,24.88
2025-03-01,24.88
2025-03-02,24.88
2025-03-03,24.88
2025-03-04,24.88
2025-03-05,24.88
2025-03-06,24.88
2025-03-07,24.88
2025-03-08,24.88
2025-03-09,24.88
2025-03-10,24.88
2025-03-11,24.88
2025-03-12,24.88
2025-03-13,24.88
2025-03-14,24.88
2025-03-15,24.88
2025-03-16,24.88
2025-03-17,24.88
2025-03-18,24.88
2025-03-19,24.88
2025-03-20,24.88
2025-03-21,24.88
2025-03-22,24.88
2025-03-23,24.88
2025-03-24,24.88
2025-03-25,24.88
2025-03-26,24.88
2025-03-27,24.88
2025-03-28,24.88
2025-03-29,24.88
2025-03-30,24.88
2025-03-31,24.78
2025-04-01,24.78
2025-04-02,24.78
2025-04-03,24.78
2025-04-04,24.78
2025-04-05,24.78
2025-04-06,24.78
2025-04-07,24.78
2025-04-08,24.78
2025-04-09,24.78
2025-04-10,24.78
2025-04-11,24.78
2025-04-12,24.78
2025-04-13,24.78
2025-04-14,24.78
2025-04-15,24.78
2025-04-16,24.78
2025-04-17,24.78
2025-04-18,24.78
2025-04-19,24.78
2025-04-20,24.78
2025-04-21,24.78
2025-04-22,24.78
2025-04-23,24.78
2025-04-24,24.78
2025-04-25,24.78
2025-04-26,24.78
2025-04-27,24.78
2025-04-28,24.78
2025-04-29,24.78
2025-04-30,24.11
2025-05-01,24.11
2025-05-02,24.11
2025-05-03,24.11
2025-05-04,24.11
2025-05-05,24.11
2025-05-06,24.11
2025-05-07,24.11
2025-05-08,24.11
2025-05-09,24.11
2025-05-10,24.11
2025-05-11,24.11
2025-05-12,24.11
2025-05-13,24.11
2025-05-14,24.11
2025-05-15,24.11
2025-05-16,24.11
2025-05-17,24.11
2025-05-18,24.11
2025-05-19,24.11
2025-05-20,24.11
2025-05-21,24.11
2025-05-22,24.11
2025-05-23,24.11
2025-05-24,24.11
2025-05-25,24.11
2025-05-26,24.11
2025-05-27,24.11
2025-05-28,24.11
2025-05-29,24.11
2025-05-30,24.64
2025-05-31,24.64
2025-06-01,24.64
2025-06-02,24.64
2025-06-03,24.64
2025-06-04,24.64
2025-06-05,24.64
2025-06-06,24.64
2025-06-07,24.64
2025-06-08,24.64
2025-06-09,24.64
2025-06-10,24.64
2025-06-11,24.64
2025-06-12,24.64
2025-06-13,24.64
2025-06-14,24.64
2025-06-15,24.64
2025-06-16,24.64
2025-06-17,24.64
2025-06-18,24.64
2025-06-19,24.64
2025-06-20,24.64
2025-06-21,24.64
2025-06-22,24.64
2025-06-23,24.64
2025-06-24,24.64
2025-06-25,24.64
2025-06-26,24.64
2025-06-27,24.64
2025-06-28,24.64
2025-06-29,24.64
2025-06-30,25.73
2025-07-01,25.73
2025-07-02,25.73
2025-07-03,25.73
2025-07-04,25.73
2025-07-05,25.73
2025-07-06,25.73
2025-07-07,25.73
2025-07-08,25.73
2025-07-09,25.73
2025-07-10,25.73
2025-07-11,25.73
2025-07-12,25.73
2025-07-13,25.73
2025-07-14,25.73
2025-07-15,25.73
2025-07-16,25.73
2025-07-17,25.73
2025-07-18,25.73
2025-07-19,25.73
2025-07-20,25.73
2025-07-21,25.73
2025-07-22,25.73
2025-07-23,25.73
2025-07-24,25.73
2025-07-25,25.73
2025-07-26,25.73
2025-07-27,25.73
2025-07-28,25.73
2025-07-29,25.73
2025-07-30,25.73
2025-07-31,26.93
2025-08-01,26.93
2025-08-02,26.93
2025-08-03,26.93
2025-08-04,26.93
2025-08-05,26.93
2025-08-06,26.93
2025-08-07,26.93
2025-08-08,26.93
2025-08-09,26.93
2025-08-10,26.93
2025-08-11,26.93
2025-08-12,26.93
2025-08-13,26.93
2025-08-14,26.93
2025-08-15,26.93
2025-08-16,26.93
2025-08-17,26.93
2025-08-18,26.93
2025-08-19,26.93
2025-08-20,26.93
2025-08-21,26.93
2025-08-22,26.93
2025-08-23,26.93
2025-08-24,26.93
2025-08-25,26.93
2025-08-26,26.93
2025-08-27,26.93
2025-08-28,26.93
2025-08-29,30.4
2025-08-30,30.4
2025-08-31,30.4
2025-09-01,30.4
2025-09-02,30.4
2025-09-03,30.4
2025-09-04,30.4
2025-09-05,30.4
2025-09-06,30.4
2025-09-07,30.4
2025-09-08,30.4
2025-09-09,30.4
2025-09-10,30.4
2025-09-11,30.4
2025-09-12,30.4
2025-09-13,30.4
2025-09-14,30.4
2025-09-15,30.4
2025-09-16,30.4
2025-09-17,30.4
2025-09-18,30.4
2025-09-19,30.4
2025-09-20,30.4
2025-09-21,30.4
2025-09-22,30.4
2025-09-23,30.4
2025-09-24,30.4
2025-09-25,30.4
2025-09-26,30.4
2025-09-27,30.4
2025-09-28,30.4
2025-09-29,30.4
2025-09-30,31.57
2025-10-01,31.57
2025-10-02,31.57
2025-10-03,31.57
2025-10-04,31.57
2025-10-05,31.57
2025-10-06,31.57
2025-10-07,31.57
2025-10-08,31.57
2025-10-09,31.57
2025-10-10,31.57
2025-10-11,31.57
2025-10-12,31.57
2025-10-13,31.57
2025-10-14,31.57
2025-10-15,31.57
2025-10-16,31.57
2025-10-17,31.57
2025-10-18,31.57
2025-10-19,31.57
2025-10-20,31.57
2025-10-21,31.57
2025-10-22,31.57
2025-10-23,31.57
2025-10-24,31.57
2025-10-25,31.57
2025-10-26,31.57
2025-10-27,31.57
2025-10-28,31.57
2025-10-29,31.57
2025-10-30,31.57
2025-10-31,31.26
2025-11-01,31.26
2025-11-02,31.26
2025-11-03,31.26
2025-11-04,31.26
2025-11-05,31.26
2025-11-06,31.26
2025-11-07,31.26
2025-11-08,31.26
2025-11-09,31.26
